,country,year,"Population, total",GDP per capita (current US$),"Inflation, consumer prices (annual %)",Gini index
1291,USA,1967,11799000.0,2580.11059164641,3.47826086956522,
1292,USA,1966,11651000.0,2343.9159187567,3.29341317365269,
1293,USA,1965,11388000.0,2281.11030526567,3.40557275541795,
1294,USA,1964,11167000.0,2131.38029982805,2.86624203821656,
1295,USA,1963,10950000.0,1967.21127365791,0.641025641025652,
1296,USA,1962,10742000.0,1854.74615414162,-0.319488817891379,
1297,USA,1961,10483000.0,1877.70706376424,2.28758169934641,
1298,USA,1960,10276477.0,1810.7064295701,3.72881355932203,
1299,USA,2024,,,3.1616142830575,
1300,CHE,2023,26658948.0,64820.9117890026,5.5970149253731,
1301,CHE,2022,26014399.0,64997.0136536475,6.59409671341846,
1302,CHE,2021,25685412.0,60607.7788605166,2.86391042204994,
1303,CHE,2020,25649248.0,51791.540179984,0.846905537459305,
1304,CHE,2019,25334826.0,54972.7017885437,1.61076787290379,
1305,CHE,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1306,CHE,2017,24592588.0,53901.7145392154,1.94864740944527,
1307,CHE,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1308,CHE,2015,23815995.0,56739.0265346593,1.50836672165921,
1309,CHE,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1310,CHE,2013,23128129.0,68190.7010035651,2.4498886414254,
1311,CHE,2012,22733465.0,68072.8732340801,1.76278015613196,
1312,CHE,2011,22340024.0,62605.600458306,3.3038501560874,
1313,CHE,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1314,CHE,2009,21691653.0,42816.5674002829,1.77111716621254,
1315,CHE,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1316,CHE,2007,20827622.0,41051.6120652288,2.32761128891476,
1317,CHE,2006,20450966.0,36595.7071548423,3.55528773727026,
1318,CHE,2005,20176844.0,34479.7679298388,2.69183168316832,
1319,CHE,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1320,CHE,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1321,CHE,2002,19495210.0,20301.8431713256,2.98157453936348,
1322,CHE,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1323,CHE,2000,19028802.0,21870.4159669594,4.45743514797224,
1324,CHE,1999,18812264.0,20712.6697805564,1.48312940304041,
1325,CHE,1998,18607584.0,21479.1142020092,0.860134629768142,
1326,CHE,1997,18423037.0,23646.6230457327,0.224887556221887,
1327,CHE,1996,18224767.0,22021.7839065228,2.61538461538461,
1328,CHE,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1329,CHE,1994,17805468.0,18129.6353064456,1.96963479688141,
1330,CHE,1993,17634808.0,17699.8764915704,1.75365344467641,
1331,CHE,1992,17478635.0,18624.1877335866,1.01223112610714,
1332,CHE,1991,17284036.0,18859.9074576986,3.17667536988685,
1333,CHE,1990,17065128.0,18249.3014538169,7.33302195235872,
1334,CHE,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1335,CHE,1988,16532164.0,14284.960791833,7.21593968766828,
1336,CHE,1987,16263874.0,11651.3301169821,8.53302162478083,
1337,CHE,1986,16018350.0,11392.0043948477,9.05035054174634,
1338,CHE,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1339,CHE,1984,15579391.0,12421.8807735017,3.96039603960396,
1340,CHE,1983,15393472.0,11515.7445121041,10.0389105058366,
1341,CHE,1982,15184247.0,12779.1459164023,11.3518197573657,
1342,CHE,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1343,CHE,1980,14692000.0,10208.8036844943,10.1358411703239,
1344,CHE,1979,14514000.0,9294.51578251874,9.12200684150515,
1345,CHE,1978,14358000.0,8252.73445733837,8.0049261083744,
1346,CHE,1977,14192000.0,7775.65846867125,12.3098201936376,
1347,CHE,1976,14033000.0,7486.6826042084,13.3228840125392,
1348,CHE,1975,13893000.0,7003.84247098582,15.1624548736462,
1349,CHE,1974,13723000.0,6482.93848103472,15.4166666666666,
1350,CHE,1973,13380000.0,4770.81017208508,9.09090909090915,
1351,CHE,1972,13177000.0,3949.46164337606,6.02409638554213,
1352,CHE,1971,12937000.0,3495.2282008845,6.13810741687984,
1353,CHE,1970,12507000.0,3304.92736975744,3.43915343915341,
1354,CHE,1969,12263000.0,2991.47727876684,3.27868852459016,
1355,CHE,1968,12009000.0,2724.1306715175,2.52100840336134,
1356,CHE,1967,11799000.0,2580.11059164641,3.47826086956522,
1357,CHE,1966,11651000.0,2343.9159187567,3.29341317365269,
1358,CHE,1965,11388000.0,2281.11030526567,3.40557275541795,
1359,CHE,1964,11167000.0,2131.38029982805,2.86624203821656,
1360,CHE,1963,10950000.0,1967.21127365791,0.641025641025652,
1361,CHE,1962,10742000.0,1854.74615414162,-0.319488817891379,
1362,CHE,1961,10483000.0,1877.70706376424,2.28758169934641,
1363,CHE,1960,10276477.0,1810.7064295701,3.72881355932203,
1364,CHE,2024,,,3.1616142830575,
1365,BEL,2023,26658948.0,64820.9117890026,5.5970149253731,
1366,BEL,2022,26014399.0,64997.0136536475,6.59409671341846,
1367,BEL,2021,25685412.0,60607.7788605166,2.86391042204994,
1368,BEL,2020,25649248.0,51791.540179984,0.846905537459305,
1369,BEL,2019,25334826.0,54972.7017885437,1.61076787290379,
1370,BEL,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1371,BEL,2017,24592588.0,53901.7145392154,1.94864740944527,
1372,BEL,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1373,BEL,2015,23815995.0,56739.0265346593,1.50836672165921,
1374,BEL,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1375,BEL,2013,23128129.0,68190.7010035651,2.4498886414254,
1376,BEL,2012,22733465.0,68072.8732340801,1.76278015613196,
1377,BEL,2011,22340024.0,62605.600458306,3.3038501560874,
1378,BEL,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1379,BEL,2009,21691653.0,42816.5674002829,1.77111716621254,
1380,BEL,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1381,BEL,2007,20827622.0,41051.6120652288,2.32761128891476,
1382,BEL,2006,20450966.0,36595.7071548423,3.55528773727026,
1383,BEL,2005,20176844.0,34479.7679298388,2.69183168316832,
1384,BEL,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1385,BEL,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1386,BEL,2002,19495210.0,20301.8431713256,2.98157453936348,
1387,BEL,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1388,BEL,2000,19028802.0,21870.4159669594,4.45743514797224,
1389,BEL,1999,18812264.0,20712.6697805564,1.48312940304041,
1390,BEL,1998,18607584.0,21479.1142020092,0.860134629768142,
1391,BEL,1997,18423037.0,23646.6230457327,0.224887556221887,
1392,BEL,1996,18224767.0,22021.7839065228,2.61538461538461,
1393,BEL,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1394,BEL,1994,17805468.0,18129.6353064456,1.96963479688141,
1395,BEL,1993,17634808.0,17699.8764915704,1.75365344467641,
1396,BEL,1992,17478635.0,18624.1877335866,1.01223112610714,
1397,BEL,1991,17284036.0,18859.9074576986,3.17667536988685,
1398,BEL,1990,17065128.0,18249.3014538169,7.33302195235872,
1399,BEL,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1400,BEL,1988,16532164.0,14284.960791833,7.21593968766828,
1401,BEL,1987,16263874.0,11651.3301169821,8.53302162478083,
1402,BEL,1986,16018350.0,11392.0043948477,9.05035054174634,
1403,BEL,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1404,BEL,1984,15579391.0,12421.8807735017,3.96039603960396,
1405,BEL,1983,15393472.0,11515.7445121041,10.0389105058366,
1406,BEL,1982,15184247.0,12779.1459164023,11.3518197573657,
1407,BEL,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1408,BEL,1980,14692000.0,10208.8036844943,10.1358411703239,
1409,BEL,1979,14514000.0,9294.51578251874,9.12200684150515,
1410,BEL,1978,14358000.0,8252.73445733837,8.0049261083744,
1411,BEL,1977,14192000.0,7775.65846867125,12.3098201936376,
1412,BEL,1976,14033000.0,7486.6826042084,13.3228840125392,
1413,BEL,1975,13893000.0,7003.84247098582,15.1624548736462,
1414,BEL,1974,13723000.0,6482.93848103472,15.4166666666666,
1415,BEL,1973,13380000.0,4770.81017208508,9.09090909090915,
1416,BEL,1972,13177000.0,3949.46164337606,6.02409638554213,
1417,BEL,1971,12937000.0,3495.2282008845,6.13810741687984,
1418,BEL,1970,12507000.0,3304.92736975744,3.43915343915341,
1419,BEL,1969,12263000.0,2991.47727876684,3.27868852459016,
1420,BEL,1968,12009000.0,2724.1306715175,2.52100840336134,
1421,BEL,1967,11799000.0,2580.11059164641,3.47826086956522,
1422,BEL,1966,11651000.0,2343.9159187567,3.29341317365269,
1423,BEL,1965,11388000.0,2281.11030526567,3.40557275541795,
1424,BEL,1964,11167000.0,2131.38029982805,2.86624203821656,
1425,BEL,1963,10950000.0,1967.21127365791,0.641025641025652,
1426,BEL,1962,10742000.0,1854.74615414162,-0.319488817891379,
1427,BEL,1961,10483000.0,1877.70706376424,2.28758169934641,
1428,BEL,1960,10276477.0,1810.7064295701,3.72881355932203,
1429,BEL,2024,,,3.1616142830575,
1430,NLD,2023,26658948.0,64820.9117890026,5.5970149253731,
1431,NLD,2022,26014399.0,64997.0136536475,6.59409671341846,
1432,NLD,2021,25685412.0,60607.7788605166,2.86391042204994,
1433,NLD,2020,25649248.0,51791.540179984,0.846905537459305,
1434,NLD,2019,25334826.0,54972.7017885437,1.61076787290379,
1435,NLD,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1436,NLD,2017,24592588.0,53901.7145392154,1.94864740944527,
1437,NLD,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1438,NLD,2015,23815995.0,56739.0265346593,1.50836672165921,
1439,NLD,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1440,NLD,2013,23128129.0,68190.7010035651,2.4498886414254,
1441,NLD,2012,22733465.0,68072.8732340801,1.76278015613196,
1442,NLD,2011,22340024.0,62605.600458306,3.3038501560874,
1443,NLD,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1444,NLD,2009,21691653.0,42816.5674002829,1.77111716621254,
1445,NLD,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1446,NLD,2007,20827622.0,41051.6120652288,2.32761128891476,
1447,NLD,2006,20450966.0,36595.7071548423,3.55528773727026,
1448,NLD,2005,20176844.0,34479.7679298388,2.69183168316832,
1449,NLD,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1450,NLD,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1451,NLD,2002,19495210.0,20301.8431713256,2.98157453936348,
1452,NLD,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1453,NLD,2000,19028802.0,21870.4159669594,4.45743514797224,
1454,NLD,1999,18812264.0,20712.6697805564,1.48312940304041,
1455,NLD,1998,18607584.0,21479.1142020092,0.860134629768142,
1456,NLD,1997,18423037.0,23646.6230457327,0.224887556221887,
1457,NLD,1996,18224767.0,22021.7839065228,2.61538461538461,
1458,NLD,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1459,NLD,1994,17805468.0,18129.6353064456,1.96963479688141,
1460,NLD,1993,17634808.0,17699.8764915704,1.75365344467641,
1461,NLD,1992,17478635.0,18624.1877335866,1.01223112610714,
1462,NLD,1991,17284036.0,18859.9074576986,3.17667536988685,
1463,NLD,1990,17065128.0,18249.3014538169,7.33302195235872,
1464,NLD,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1465,NLD,1988,16532164.0,14284.960791833,7.21593968766828,
1466,NLD,1987,16263874.0,11651.3301169821,8.53302162478083,
1467,NLD,1986,16018350.0,11392.0043948477,9.05035054174634,
1468,NLD,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1469,NLD,1984,15579391.0,12421.8807735017,3.96039603960396,
1470,NLD,1983,15393472.0,11515.7445121041,10.0389105058366,
1471,NLD,1982,15184247.0,12779.1459164023,11.3518197573657,
1472,NLD,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1473,NLD,1980,14692000.0,10208.8036844943,10.1358411703239,
1474,NLD,1979,14514000.0,9294.51578251874,9.12200684150515,
1475,NLD,1978,14358000.0,8252.73445733837,8.0049261083744,
1476,NLD,1977,14192000.0,7775.65846867125,12.3098201936376,
1477,NLD,1976,14033000.0,7486.6826042084,13.3228840125392,
1478,NLD,1975,13893000.0,7003.84247098582,15.1624548736462,
1479,NLD,1974,13723000.0,6482.93848103472,15.4166666666666,
1480,NLD,1973,13380000.0,4770.81017208508,9.09090909090915,
1481,NLD,1972,13177000.0,3949.46164337606,6.02409638554213,
1482,NLD,1971,12937000.0,3495.2282008845,6.13810741687984,
1483,NLD,1970,12507000.0,3304.92736975744,3.43915343915341,
1484,NLD,1969,12263000.0,2991.47727876684,3.27868852459016,
1485,NLD,1968,12009000.0,2724.1306715175,2.52100840336134,
1486,NLD,1967,11799000.0,2580.11059164641,3.47826086956522,
1487,NLD,1966,11651000.0,2343.9159187567,3.29341317365269,
1488,NLD,1965,11388000.0,2281.11030526567,3.40557275541795,
1489,NLD,1964,11167000.0,2131.38029982805,2.86624203821656,
1490,NLD,1963,10950000.0,1967.21127365791,0.641025641025652,
1491,NLD,1962,10742000.0,1854.74615414162,-0.319488817891379,
1492,NLD,1961,10483000.0,1877.70706376424,2.28758169934641,
1493,NLD,1960,10276477.0,1810.7064295701,3.72881355932203,
1494,NLD,2024,,,3.1616142830575,
1495,HRV,2023,26658948.0,64820.9117890026,5.5970149253731,
1496,HRV,2022,26014399.0,64997.0136536475,6.59409671341846,
1497,HRV,2021,25685412.0,60607.7788605166,2.86391042204994,
1498,HRV,2020,25649248.0,51791.540179984,0.846905537459305,
1499,HRV,2019,25334826.0,54972.7017885437,1.61076787290379,
1500,HRV,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1501,HRV,2017,24592588.0,53901.7145392154,1.94864740944527,
1502,HRV,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1503,HRV,2015,23815995.0,56739.0265346593,1.50836672165921,
1504,HRV,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1505,HRV,2013,23128129.0,68190.7010035651,2.4498886414254,
1506,HRV,2012,22733465.0,68072.8732340801,1.76278015613196,
1507,HRV,2011,22340024.0,62605.600458306,3.3038501560874,
1508,HRV,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1509,HRV,2009,21691653.0,42816.5674002829,1.77111716621254,
1510,HRV,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1511,HRV,2007,20827622.0,41051.6120652288,2.32761128891476,
1512,HRV,2006,20450966.0,36595.7071548423,3.55528773727026,
1513,HRV,2005,20176844.0,34479.7679298388,2.69183168316832,
1514,HRV,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1515,HRV,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1516,HRV,2002,19495210.0,20301.8431713256,2.98157453936348,
1517,HRV,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1518,HRV,2000,19028802.0,21870.4159669594,4.45743514797224,
1519,HRV,1999,18812264.0,20712.6697805564,1.48312940304041,
1520,HRV,1998,18607584.0,21479.1142020092,0.860134629768142,
1521,HRV,1997,18423037.0,23646.6230457327,0.224887556221887,
1522,HRV,1996,18224767.0,22021.7839065228,2.61538461538461,
1523,HRV,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1524,HRV,1994,17805468.0,18129.6353064456,1.96963479688141,
1525,HRV,1993,17634808.0,17699.8764915704,1.75365344467641,
1526,HRV,1992,17478635.0,18624.1877335866,1.01223112610714,
1527,HRV,1991,17284036.0,18859.9074576986,3.17667536988685,
1528,HRV,1990,17065128.0,18249.3014538169,7.33302195235872,
1529,HRV,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1530,HRV,1988,16532164.0,14284.960791833,7.21593968766828,
1531,HRV,1987,16263874.0,11651.3301169821,8.53302162478083,
1532,HRV,1986,16018350.0,11392.0043948477,9.05035054174634,
1533,HRV,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1534,HRV,1984,15579391.0,12421.8807735017,3.96039603960396,
1535,HRV,1983,15393472.0,11515.7445121041,10.0389105058366,
1536,HRV,1982,15184247.0,12779.1459164023,11.3518197573657,
1537,HRV,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1538,HRV,1980,14692000.0,10208.8036844943,10.1358411703239,
1539,HRV,1979,14514000.0,9294.51578251874,9.12200684150515,
1540,HRV,1978,14358000.0,8252.73445733837,8.0049261083744,
1541,HRV,1977,14192000.0,7775.65846867125,12.3098201936376,
1542,HRV,1976,14033000.0,7486.6826042084,13.3228840125392,
1543,HRV,1975,13893000.0,7003.84247098582,15.1624548736462,
1544,HRV,1974,13723000.0,6482.93848103472,15.4166666666666,
1545,HRV,1973,13380000.0,4770.81017208508,9.09090909090915,
1546,HRV,1972,13177000.0,3949.46164337606,6.02409638554213,
1547,HRV,1971,12937000.0,3495.2282008845,6.13810741687984,
1548,HRV,1970,12507000.0,3304.92736975744,3.43915343915341,
1549,HRV,1969,12263000.0,2991.47727876684,3.27868852459016,
1550,HRV,1968,12009000.0,2724.1306715175,2.52100840336134,
1551,HRV,1967,11799000.0,2580.11059164641,3.47826086956522,
1552,HRV,1966,11651000.0,2343.9159187567,3.29341317365269,
1553,HRV,1965,11388000.0,2281.11030526567,3.40557275541795,
1554,HRV,1964,11167000.0,2131.38029982805,2.86624203821656,
1555,HRV,1963,10950000.0,1967.21127365791,0.641025641025652,
1556,HRV,1962,10742000.0,1854.74615414162,-0.319488817891379,
1557,HRV,1961,10483000.0,1877.70706376424,2.28758169934641,
1558,HRV,1960,10276477.0,1810.7064295701,3.72881355932203,
1559,HRV,2024,,,3.1616142830575,
1560,ISL,2023,26658948.0,64820.9117890026,5.5970149253731,
1561,ISL,2022,26014399.0,64997.0136536475,6.59409671341846,
1562,ISL,2021,25685412.0,60607.7788605166,2.86391042204994,
1563,ISL,2020,25649248.0,51791.540179984,0.846905537459305,
1564,ISL,2019,25334826.0,54972.7017885437,1.61076787290379,
1565,ISL,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1566,ISL,2017,24592588.0,53901.7145392154,1.94864740944527,
1567,ISL,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1568,ISL,2015,23815995.0,56739.0265346593,1.50836672165921,
1569,ISL,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1570,ISL,2013,23128129.0,68190.7010035651,2.4498886414254,
1571,ISL,2012,22733465.0,68072.8732340801,1.76278015613196,
1572,ISL,2011,22340024.0,62605.600458306,3.3038501560874,
1573,ISL,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1574,ISL,2009,21691653.0,42816.5674002829,1.77111716621254,
1575,ISL,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1576,ISL,2007,20827622.0,41051.6120652288,2.32761128891476,
1577,ISL,2006,20450966.0,36595.7071548423,3.55528773727026,
1578,ISL,2005,20176844.0,34479.7679298388,2.69183168316832,
1579,ISL,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1580,ISL,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1581,ISL,2002,19495210.0,20301.8431713256,2.98157453936348,
1582,ISL,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1583,ISL,2000,19028802.0,21870.4159669594,4.45743514797224,
1584,ISL,1999,18812264.0,20712.6697805564,1.48312940304041,
1585,ISL,1998,18607584.0,21479.1142020092,0.860134629768142,
1586,ISL,1997,18423037.0,23646.6230457327,0.224887556221887,
1587,ISL,1996,18224767.0,22021.7839065228,2.61538461538461,
1588,ISL,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1589,ISL,1994,17805468.0,18129.6353064456,1.96963479688141,
1590,ISL,1993,17634808.0,17699.8764915704,1.75365344467641,
1591,ISL,1992,17478635.0,18624.1877335866,1.01223112610714,
1592,ISL,1991,17284036.0,18859.9074576986,3.17667536988685,
1593,ISL,1990,17065128.0,18249.3014538169,7.33302195235872,
1594,ISL,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1595,ISL,1988,16532164.0,14284.960791833,7.21593968766828,
1596,ISL,1987,16263874.0,11651.3301169821,8.53302162478083,
1597,ISL,1986,16018350.0,11392.0043948477,9.05035054174634,
1598,ISL,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1599,ISL,1984,15579391.0,12421.8807735017,3.96039603960396,
1600,ISL,1983,15393472.0,11515.7445121041,10.0389105058366,
1601,ISL,1982,15184247.0,12779.1459164023,11.3518197573657,
1602,ISL,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1603,ISL,1980,14692000.0,10208.8036844943,10.1358411703239,
1604,ISL,1979,14514000.0,9294.51578251874,9.12200684150515,
1605,ISL,1978,14358000.0,8252.73445733837,8.0049261083744,
1606,ISL,1977,14192000.0,7775.65846867125,12.3098201936376,
1607,ISL,1976,14033000.0,7486.6826042084,13.3228840125392,
1608,ISL,1975,13893000.0,7003.84247098582,15.1624548736462,
1609,ISL,1974,13723000.0,6482.93848103472,15.4166666666666,
1610,ISL,1973,13380000.0,4770.81017208508,9.09090909090915,
1611,ISL,1972,13177000.0,3949.46164337606,6.02409638554213,
1612,ISL,1971,12937000.0,3495.2282008845,6.13810741687984,
1613,ISL,1970,12507000.0,3304.92736975744,3.43915343915341,
1614,ISL,1969,12263000.0,2991.47727876684,3.27868852459016,
1615,ISL,1968,12009000.0,2724.1306715175,2.52100840336134,
1616,ISL,1967,11799000.0,2580.11059164641,3.47826086956522,
1617,ISL,1966,11651000.0,2343.9159187567,3.29341317365269,
1618,ISL,1965,11388000.0,2281.11030526567,3.40557275541795,
1619,ISL,1964,11167000.0,2131.38029982805,2.86624203821656,
1620,ISL,1963,10950000.0,1967.21127365791,0.641025641025652,
1621,ISL,1962,10742000.0,1854.74615414162,-0.319488817891379,
1622,ISL,1961,10483000.0,1877.70706376424,2.28758169934641,
1623,ISL,1960,10276477.0,1810.7064295701,3.72881355932203,
1624,ISL,2024,,,3.1616142830575,
1625,SWE,2023,26658948.0,64820.9117890026,5.5970149253731,
1626,SWE,2022,26014399.0,64997.0136536475,6.59409671341846,
1627,SWE,2021,25685412.0,60607.7788605166,2.86391042204994,
1628,SWE,2020,25649248.0,51791.540179984,0.846905537459305,
1629,SWE,2019,25334826.0,54972.7017885437,1.61076787290379,
1630,SWE,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1631,SWE,2017,24592588.0,53901.7145392154,1.94864740944527,
1632,SWE,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1633,SWE,2015,23815995.0,56739.0265346593,1.50836672165921,
1634,SWE,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1635,SWE,2013,23128129.0,68190.7010035651,2.4498886414254,
1636,SWE,2012,22733465.0,68072.8732340801,1.76278015613196,
1637,SWE,2011,22340024.0,62605.600458306,3.3038501560874,
1638,SWE,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1639,SWE,2009,21691653.0,42816.5674002829,1.77111716621254,
1640,SWE,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1641,SWE,2007,20827622.0,41051.6120652288,2.32761128891476,
1642,SWE,2006,20450966.0,36595.7071548423,3.55528773727026,
1643,SWE,2005,20176844.0,34479.7679298388,2.69183168316832,
1644,SWE,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1645,SWE,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1646,SWE,2002,19495210.0,20301.8431713256,2.98157453936348,
1647,SWE,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1648,SWE,2000,19028802.0,21870.4159669594,4.45743514797224,
1649,SWE,1999,18812264.0,20712.6697805564,1.48312940304041,
1650,SWE,1998,18607584.0,21479.1142020092,0.860134629768142,
1651,SWE,1997,18423037.0,23646.6230457327,0.224887556221887,
1652,SWE,1996,18224767.0,22021.7839065228,2.61538461538461,
1653,SWE,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1654,SWE,1994,17805468.0,18129.6353064456,1.96963479688141,
1655,SWE,1993,17634808.0,17699.8764915704,1.75365344467641,
1656,SWE,1992,17478635.0,18624.1877335866,1.01223112610714,
1657,SWE,1991,17284036.0,18859.9074576986,3.17667536988685,
1658,SWE,1990,17065128.0,18249.3014538169,7.33302195235872,
1659,SWE,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1660,SWE,1988,16532164.0,14284.960791833,7.21593968766828,
1661,SWE,1987,16263874.0,11651.3301169821,8.53302162478083,
1662,SWE,1986,16018350.0,11392.0043948477,9.05035054174634,
1663,SWE,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1664,SWE,1984,15579391.0,12421.8807735017,3.96039603960396,
1665,SWE,1983,15393472.0,11515.7445121041,10.0389105058366,
1666,SWE,1982,15184247.0,12779.1459164023,11.3518197573657,
1667,SWE,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1668,SWE,1980,14692000.0,10208.8036844943,10.1358411703239,
1669,SWE,1979,14514000.0,9294.51578251874,9.12200684150515,
1670,SWE,1978,14358000.0,8252.73445733837,8.0049261083744,
1671,SWE,1977,14192000.0,7775.65846867125,12.3098201936376,
1672,SWE,1976,14033000.0,7486.6826042084,13.3228840125392,
1673,SWE,1975,13893000.0,7003.84247098582,15.1624548736462,
1674,SWE,1974,13723000.0,6482.93848103472,15.4166666666666,
1675,SWE,1973,13380000.0,4770.81017208508,9.09090909090915,
1676,SWE,1972,13177000.0,3949.46164337606,6.02409638554213,
1677,SWE,1971,12937000.0,3495.2282008845,6.13810741687984,
1678,SWE,1970,12507000.0,3304.92736975744,3.43915343915341,
1679,SWE,1969,12263000.0,2991.47727876684,3.27868852459016,
1680,SWE,1968,12009000.0,2724.1306715175,2.52100840336134,
1681,SWE,1967,11799000.0,2580.11059164641,3.47826086956522,
1682,SWE,1966,11651000.0,2343.9159187567,3.29341317365269,
1683,SWE,1965,11388000.0,2281.11030526567,3.40557275541795,
1684,SWE,1964,11167000.0,2131.38029982805,2.86624203821656,
1685,SWE,1963,10950000.0,1967.21127365791,0.641025641025652,
1686,SWE,1962,10742000.0,1854.74615414162,-0.319488817891379,
1687,SWE,1961,10483000.0,1877.70706376424,2.28758169934641,
1688,SWE,1960,10276477.0,1810.7064295701,3.72881355932203,
1689,SWE,2024,,,3.1616142830575,
1690,LUX,2023,26658948.0,64820.9117890026,5.5970149253731,
1691,LUX,2022,26014399.0,64997.0136536475,6.59409671341846,
1692,LUX,2021,25685412.0,60607.7788605166,2.86391042204994,
1693,LUX,2020,25649248.0,51791.540179984,0.846905537459305,
1694,LUX,2019,25334826.0,54972.7017885437,1.61076787290379,
1695,LUX,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1696,LUX,2017,24592588.0,53901.7145392154,1.94864740944527,
1697,LUX,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1698,LUX,2015,23815995.0,56739.0265346593,1.50836672165921,
1699,LUX,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1700,LUX,2013,23128129.0,68190.7010035651,2.4498886414254,
1701,LUX,2012,22733465.0,68072.8732340801,1.76278015613196,
1702,LUX,2011,22340024.0,62605.600458306,3.3038501560874,
1703,LUX,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1704,LUX,2009,21691653.0,42816.5674002829,1.77111716621254,
1705,LUX,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1706,LUX,2007,20827622.0,41051.6120652288,2.32761128891476,
1707,LUX,2006,20450966.0,36595.7071548423,3.55528773727026,
1708,LUX,2005,20176844.0,34479.7679298388,2.69183168316832,
1709,LUX,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
